DateShort,TimeFrom,TimeTo,Load (MW/h)
1/10/2017,8:00,9:00,24904
1/10/2017,9:00,10:00,24546
1/10/2017,10:00,11:00,24436
1/10/2017,11:00,12:00,24607
1/10/2017,12:00,13:00,24670
1/10/2017,13:00,14:00,24644
1/10/2017,14:00,15:00,24714
1/10/2017,15:00,16:00,25019
1/10/2017,16:00,17:00,24941
1/10/2017,17:00,18:00,24501
1/10/2017,18:00,19:00,24161
1/10/2017,19:00,20:00,23692
1/10/2017,20:00,21:00,23162
1/10/2017,21:00,22:00,22172
1/10/2017,22:00,23:00,20993
1/10/2017,23:00,0:00,20097
1/11/2017,0:00,1:00,19612
1/11/2017,1:00,2:00,19412
1/11/2017,2:00,3:00,19612
1/11/2017,3:00,4:00,19711
1/11/2017,4:00,5:00,20116
1/11/2017,5:00,6:00,21744
1/11/2017,6:00,7:00,23907
1/11/2017,7:00,8:00,24257
1/11/2017,8:00,9:00,24488
1/11/2017,9:00,10:00,24598
1/11/2017,10:00,11:00,24230
1/11/2017,11:00,12:00,24181
1/11/2017,12:00,13:00,24377
1/11/2017,13:00,14:00,24278
1/11/2017,14:00,15:00,24426
1/11/2017,15:00,16:00,24750
1/11/2017,16:00,17:00,24690
1/11/2017,17:00,18:00,24369
1/11/2017,18:00,19:00,24101
1/11/2017,19:00,20:00,23506
1/11/2017,20:00,21:00,23250
1/11/2017,21:00,22:00,22439
1/11/2017,22:00,23:00,21262
1/11/2017,23:00,0:00,20725
1/12/2017,0:00,1:00,20335
1/12/2017,1:00,2:00,20180
1/12/2017,2:00,3:00,20158
1/12/2017,3:00,4:00,20359
1/12/2017,4:00,5:00,20950
1/12/2017,5:00,6:00,22759
1/12/2017,6:00,7:00,24817
1/12/2017,7:00,8:00,25426
1/12/2017,8:00,9:00,25170
1/12/2017,9:00,10:00,25133
1/12/2017,10:00,11:00,24969
1/12/2017,11:00,12:00,24661
1/12/2017,12:00,13:00,24560
1/12/2017,13:00,14:00,24725
1/12/2017,14:00,15:00,24918
1/12/2017,15:00,16:00,25626
1/12/2017,16:00,17:00,25644
1/12/2017,17:00,18:00,25267
1/12/2017,18:00,19:00,25022
1/12/2017,19:00,20:00,24668
1/12/2017,20:00,21:00,23894
1/12/2017,21:00,22:00,23238
1/12/2017,22:00,23:00,22187
1/12/2017,23:00,0:00,21340
1/13/2017,0:00,1:00,20857
1/13/2017,1:00,2:00,20684
1/13/2017,2:00,3:00,20719
1/13/2017,3:00,4:00,20990
1/13/2017,4:00,5:00,21847
1/13/2017,5:00,6:00,23838
1/13/2017,6:00,7:00,26041
1/13/2017,7:00,8:00,26899
1/13/2017,8:00,9:00,26776
1/13/2017,9:00,10:00,26435
1/13/2017,10:00,11:00,26300
1/13/2017,11:00,12:00,25760
1/13/2017,12:00,13:00,25143
1/13/2017,13:00,14:00,25101
1/13/2017,14:00,15:00,25190
1/13/2017,15:00,16:00,25573
1/13/2017,16:00,17:00,25520
1/13/2017,17:00,18:00,25457
1/13/2017,18:00,19:00,25206
1/13/2017,19:00,20:00,24489
1/13/2017,20:00,21:00,24073
1/13/2017,21:00,22:00,23288
1/13/2017,22:00,23:00,22623
1/13/2017,23:00,0:00,21922
1/14/2017,0:00,1:00,21558
1/14/2017,1:00,2:00,21305
1/14/2017,2:00,3:00,21175
1/14/2017,3:00,4:00,21190
1/14/2017,4:00,5:00,21364
1/14/2017,5:00,6:00,22043
1/14/2017,6:00,7:00,22564
1/14/2017,7:00,8:00,23316
1/14/2017,8:00,9:00,24307
1/14/2017,9:00,10:00,24928
1/14/2017,10:00,11:00,24835
1/14/2017,11:00,12:00,24451
1/14/2017,12:00,13:00,24392
1/14/2017,13:00,14:00,24347
1/14/2017,14:00,15:00,24511
1/14/2017,15:00,16:00,25125
1/14/2017,16:00,17:00,25448
1/14/2017,17:00,18:00,25369
1/14/2017,18:00,19:00,24990
1/14/2017,19:00,20:00,24373
1/14/2017,20:00,21:00,23759
1/14/2017,21:00,22:00,23320
1/14/2017,22:00,23:00,22730
1/14/2017,23:00,0:00,22293
1/15/2017,0:00,1:00,22052
1/15/2017,1:00,2:00,21841
1/15/2017,2:00,3:00,21789
1/15/2017,3:00,4:00,22082
1/15/2017,4:00,5:00,22220
1/15/2017,5:00,6:00,22572
1/15/2017,6:00,7:00,23075
1/15/2017,7:00,8:00,23706
1/15/2017,8:00,9:00,24460
1/15/2017,9:00,10:00,25081
1/15/2017,10:00,11:00,25019
1/15/2017,11:00,12:00,24618
1/15/2017,12:00,13:00,24430
1/15/2017,13:00,14:00,24561
1/15/2017,14:00,15:00,24907
1/15/2017,15:00,16:00,25664
1/15/2017,16:00,17:00,25912
1/15/2017,17:00,18:00,25785
1/15/2017,18:00,19:00,25601
1/15/2017,19:00,20:00,25498
1/15/2017,20:00,21:00,25334
1/15/2017,21:00,22:00,24756
1/15/2017,22:00,23:00,23955
1/15/2017,23:00,0:00,23120
1/16/2017,0:00,1:00,22751
1/16/2017,1:00,2:00,22627
1/16/2017,2:00,3:00,22752
1/16/2017,3:00,4:00,23039
1/16/2017,4:00,5:00,23722
1/16/2017,5:00,6:00,25802
1/16/2017,6:00,7:00,27972
1/16/2017,7:00,8:00,28655
1/16/2017,8:00,9:00,28372
1/16/2017,9:00,10:00,27955
1/16/2017,10:00,11:00,27704
1/16/2017,11:00,12:00,27541
1/16/2017,12:00,13:00,27173
1/16/2017,13:00,14:00,27074
1/16/2017,14:00,15:00,27323
1/16/2017,15:00,16:00,27720
1/16/2017,16:00,17:00,27804
1/16/2017,17:00,18:00,27564
1/16/2017,18:00,19:00,27292
1/16/2017,19:00,20:00,27060
1/16/2017,20:00,21:00,26675
1/16/2017,21:00,22:00,25650
1/16/2017,22:00,23:00,24425
1/16/2017,23:00,0:00,23345
1/17/2017,0:00,1:00,22870
1/17/2017,1:00,2:00,22602
1/17/2017,2:00,3:00,22454
1/17/2017,3:00,4:00,22692
1/17/2017,4:00,5:00,23256
1/17/2017,5:00,6:00,24822
1/17/2017,6:00,7:00,26960
1/17/2017,7:00,8:00,27487
1/17/2017,8:00,9:00,27133
1/17/2017,9:00,10:00,26800
1/17/2017,10:00,11:00,26630
1/17/2017,11:00,12:00,26393
1/17/2017,12:00,13:00,26403
1/17/2017,13:00,14:00,26507
1/17/2017,14:00,15:00,26494
1/17/2017,15:00,16:00,26765
1/17/2017,16:00,17:00,26621
1/17/2017,17:00,18:00,26223
1/17/2017,18:00,19:00,25640
1/17/2017,19:00,20:00,25163
1/17/2017,20:00,21:00,24601
1/17/2017,21:00,22:00,23664
1/17/2017,22:00,23:00,22484
1/17/2017,23:00,0:00,21799
1/18/2017,0:00,1:00,21163
1/18/2017,1:00,2:00,20966
1/18/2017,2:00,3:00,20924
1/18/2017,3:00,4:00,21205
1/18/2017,4:00,5:00,21783
1/18/2017,5:00,6:00,23532
1/18/2017,6:00,7:00,25567
1/18/2017,7:00,8:00,26210
1/18/2017,8:00,9:00,25792
1/18/2017,9:00,10:00,25479
1/18/2017,10:00,11:00,25135
1/18/2017,11:00,12:00,24923
1/18/2017,12:00,13:00,24904
1/18/2017,13:00,14:00,24885
1/18/2017,14:00,15:00,24958
1/18/2017,15:00,16:00,25239
1/18/2017,16:00,17:00,25167
1/18/2017,17:00,18:00,24749
1/18/2017,18:00,19:00,24451
1/18/2017,19:00,20:00,23924
1/18/2017,20:00,21:00,23559
1/18/2017,21:00,22:00,22539
1/18/2017,22:00,23:00,21583
1/18/2017,23:00,0:00,20814
1/19/2017,0:00,1:00,20526
1/19/2017,1:00,2:00,20293
1/19/2017,2:00,3:00,20187
1/19/2017,3:00,4:00,20288
1/19/2017,4:00,5:00,20822
1/19/2017,5:00,6:00,22669
1/19/2017,6:00,7:00,24914
1/19/2017,7:00,8:00,25075
1/19/2017,8:00,9:00,24919
1/19/2017,9:00,10:00,24760
1/19/2017,10:00,11:00,24568
1/19/2017,11:00,12:00,24470
1/19/2017,12:00,13:00,24355
1/19/2017,13:00,14:00,24292
1/19/2017,14:00,15:00,24362
1/19/2017,15:00,16:00,24813
1/19/2017,16:00,17:00,24931
1/19/2017,17:00,18:00,24568
1/19/2017,18:00,19:00,24116
1/19/2017,19:00,20:00,23570
1/19/2017,20:00,21:00,23115
1/19/2017,21:00,22:00,22291
1/19/2017,22:00,23:00,21201
1/19/2017,23:00,0:00,20506
1/20/2017,0:00,1:00,20000
1/20/2017,1:00,2:00,19707
1/20/2017,2:00,3:00,19738
1/20/2017,3:00,4:00,19899
1/20/2017,4:00,5:00,20317
1/20/2017,5:00,6:00,21890
1/20/2017,6:00,7:00,24071
1/20/2017,7:00,8:00,24586
1/20/2017,8:00,9:00,24388
1/20/2017,9:00,10:00,24206
1/20/2017,10:00,11:00,23874
1/20/2017,11:00,12:00,23496
1/20/2017,12:00,13:00,23467
1/20/2017,13:00,14:00,23382
1/20/2017,14:00,15:00,23363
1/20/2017,15:00,16:00,23836
1/20/2017,16:00,17:00,23974
1/20/2017,17:00,18:00,23685
1/20/2017,18:00,19:00,23321
1/20/2017,19:00,20:00,22711
1/20/2017,20:00,21:00,22025
1/20/2017,21:00,22:00,21403
1/20/2017,22:00,23:00,20587
1/20/2017,23:00,0:00,19889
1/21/2017,0:00,1:00,19333
1/21/2017,1:00,2:00,19140
1/21/2017,2:00,3:00,19130
1/21/2017,3:00,4:00,19426
1/21/2017,4:00,5:00,19707
1/21/2017,5:00,6:00,20182
1/21/2017,6:00,7:00,20702
1/21/2017,7:00,8:00,21659
1/21/2017,8:00,9:00,22594
1/21/2017,9:00,10:00,23178
1/21/2017,10:00,11:00,23022
1/21/2017,11:00,12:00,22756
1/21/2017,12:00,13:00,22386
1/21/2017,13:00,14:00,22240
1/21/2017,14:00,15:00,22501
1/21/2017,15:00,16:00,22998
1/21/2017,16:00,17:00,23607
1/21/2017,17:00,18:00,23674
1/21/2017,18:00,19:00,23317
1/21/2017,19:00,20:00,22814
1/21/2017,20:00,21:00,22250
1/21/2017,21:00,22:00,21674
1/21/2017,22:00,23:00,21140
1/21/2017,23:00,0:00,20699
1/22/2017,0:00,1:00,20328
1/22/2017,1:00,2:00,20049
1/22/2017,2:00,3:00,20000
1/22/2017,3:00,4:00,20037
1/22/2017,4:00,5:00,20094
1/22/2017,5:00,6:00,20379
1/22/2017,6:00,7:00,20736
1/22/2017,7:00,8:00,21405
1/22/2017,8:00,9:00,21941
1/22/2017,9:00,10:00,22654
1/22/2017,10:00,11:00,22883
1/22/2017,11:00,12:00,22800
1/22/2017,12:00,13:00,22888
1/22/2017,13:00,14:00,22881
1/22/2017,14:00,15:00,23063
1/22/2017,15:00,16:00,23506
1/22/2017,16:00,17:00,23598
1/22/2017,17:00,18:00,23545
1/22/2017,18:00,19:00,23386
1/22/2017,19:00,20:00,23038
1/22/2017,20:00,21:00,22725
1/22/2017,21:00,22:00,22243
1/22/2017,22:00,23:00,21433
1/22/2017,23:00,0:00,20660
1/23/2017,0:00,1:00,20331
1/23/2017,1:00,2:00,20153
1/23/2017,2:00,3:00,20247
1/23/2017,3:00,4:00,20541
1/23/2017,4:00,5:00,21326
1/23/2017,5:00,6:00,23055
1/23/2017,6:00,7:00,25220
1/23/2017,7:00,8:00,26033
1/23/2017,8:00,9:00,25805
1/23/2017,9:00,10:00,25661
1/23/2017,10:00,11:00,25138
1/23/2017,11:00,12:00,25204
1/23/2017,12:00,13:00,25084
1/23/2017,13:00,14:00,24861
1/23/2017,14:00,15:00,25082
1/23/2017,15:00,16:00,25607
1/23/2017,16:00,17:00,25774
1/23/2017,17:00,18:00,25449
1/23/2017,18:00,19:00,25200
1/23/2017,19:00,20:00,24936
1/23/2017,20:00,21:00,24477
1/23/2017,21:00,22:00,23422
1/23/2017,22:00,23:00,22529
1/23/2017,23:00,0:00,21410
1/24/2017,0:00,1:00,21158
1/24/2017,1:00,2:00,21148
1/24/2017,2:00,3:00,21205
1/24/2017,3:00,4:00,21319
1/24/2017,4:00,5:00,21938
1/24/2017,5:00,6:00,23977
1/24/2017,6:00,7:00,26082
1/24/2017,7:00,8:00,26593
1/24/2017,8:00,9:00,26171
1/24/2017,9:00,10:00,26147
1/24/2017,10:00,11:00,25647
1/24/2017,11:00,12:00,25627
1/24/2017,12:00,13:00,25721
1/24/2017,13:00,14:00,25632
1/24/2017,14:00,15:00,25664
1/24/2017,15:00,16:00,26052
1/24/2017,16:00,17:00,25924
1/24/2017,17:00,18:00,25445
1/24/2017,18:00,19:00,25312
1/24/2017,19:00,20:00,24811
1/24/2017,20:00,21:00,24226
1/24/2017,21:00,22:00,23252
1/24/2017,22:00,23:00,22282
1/24/2017,23:00,0:00,21555
1/25/2017,0:00,1:00,20832
1/25/2017,1:00,2:00,20441
1/25/2017,2:00,3:00,20463
1/25/2017,3:00,4:00,20750
1/25/2017,4:00,5:00,21177
1/25/2017,5:00,6:00,22966
1/25/2017,6:00,7:00,25031
1/25/2017,7:00,8:00,25429
1/25/2017,8:00,9:00,25128
1/25/2017,9:00,10:00,24979
1/25/2017,10:00,11:00,24751
1/25/2017,11:00,12:00,24563
1/25/2017,12:00,13:00,24488
1/25/2017,13:00,14:00,24383
1/25/2017,14:00,15:00,24457
1/25/2017,15:00,16:00,24855
1/25/2017,16:00,17:00,24903
1/25/2017,17:00,18:00,24559
1/25/2017,18:00,19:00,24228
1/25/2017,19:00,20:00,23634
1/25/2017,20:00,21:00,23014
1/25/2017,21:00,22:00,22070
1/25/2017,22:00,23:00,21103
1/25/2017,23:00,0:00,20239
1/26/2017,0:00,1:00,19731
1/26/2017,1:00,2:00,19475
1/26/2017,2:00,3:00,19585
1/26/2017,3:00,4:00,19955
1/26/2017,4:00,5:00,20560
1/26/2017,5:00,6:00,22264
1/26/2017,6:00,7:00,24388
1/26/2017,7:00,8:00,24793
1/26/2017,8:00,9:00,24712
1/26/2017,9:00,10:00,24784
1/26/2017,10:00,11:00,24348
1/26/2017,11:00,12:00,24118
1/26/2017,12:00,13:00,23708
1/26/2017,13:00,14:00,23663
1/26/2017,14:00,15:00,23963
1/26/2017,15:00,16:00,24424
1/26/2017,16:00,17:00,24869
1/26/2017,17:00,18:00,24707
1/26/2017,18:00,19:00,24358
1/26/2017,19:00,20:00,23891
1/26/2017,20:00,21:00,23482
1/26/2017,21:00,22:00,22692
1/26/2017,22:00,23:00,21644
1/26/2017,23:00,0:00,20967
1/27/2017,0:00,1:00,20545
1/27/2017,1:00,2:00,20355
1/27/2017,2:00,3:00,20324
1/27/2017,3:00,4:00,20508
1/27/2017,4:00,5:00,21030
1/27/2017,5:00,6:00,22909
1/27/2017,6:00,7:00,25128
1/27/2017,7:00,8:00,25685
1/27/2017,8:00,9:00,25481
1/27/2017,9:00,10:00,25433
1/27/2017,10:00,11:00,25135
1/27/2017,11:00,12:00,24817
1/27/2017,12:00,13:00,24597
1/27/2017,13:00,14:00,24580
1/27/2017,14:00,15:00,24554
1/27/2017,15:00,16:00,24708
1/27/2017,16:00,17:00,24994
1/27/2017,17:00,18:00,24943
1/27/2017,18:00,19:00,24500
1/27/2017,19:00,20:00,23727
1/27/2017,20:00,21:00,23109
1/27/2017,21:00,22:00,22309
1/27/2017,22:00,23:00,21508
1/27/2017,23:00,0:00,20894
1/28/2017,0:00,1:00,20564
1/28/2017,1:00,2:00,20253
1/28/2017,2:00,3:00,20243
1/28/2017,3:00,4:00,20336
1/28/2017,4:00,5:00,20518
1/28/2017,5:00,6:00,20789
1/28/2017,6:00,7:00,21278
1/28/2017,7:00,8:00,22092
1/28/2017,8:00,9:00,22952
1/28/2017,9:00,10:00,23591
1/28/2017,10:00,11:00,23665
1/28/2017,11:00,12:00,23535
1/28/2017,12:00,13:00,23433
1/28/2017,13:00,14:00,23311
1/28/2017,14:00,15:00,23316
1/28/2017,15:00,16:00,23712
1/28/2017,16:00,17:00,24006
1/28/2017,17:00,18:00,23871
1/28/2017,18:00,19:00,23473
1/28/2017,19:00,20:00,22838
1/28/2017,20:00,21:00,22249
1/28/2017,21:00,22:00,21541
1/28/2017,22:00,23:00,21028
1/28/2017,23:00,0:00,20551
1/29/2017,0:00,1:00,20079
1/29/2017,1:00,2:00,19813
1/29/2017,2:00,3:00,19697
1/29/2017,3:00,4:00,19771
1/29/2017,4:00,5:00,19893
1/29/2017,5:00,6:00,20187
1/29/2017,6:00,7:00,20542
1/29/2017,7:00,8:00,21127
1/29/2017,8:00,9:00,21963
1/29/2017,9:00,10:00,22625
1/29/2017,10:00,11:00,22947
1/29/2017,11:00,12:00,23014
1/29/2017,12:00,13:00,23161
1/29/2017,13:00,14:00,23109
1/29/2017,14:00,15:00,23215
1/29/2017,15:00,16:00,23551
1/29/2017,16:00,17:00,23690
1/29/2017,17:00,18:00,23434
1/29/2017,18:00,19:00,23276
1/29/2017,19:00,20:00,23060
1/29/2017,20:00,21:00,22579
1/29/2017,21:00,22:00,21989
1/29/2017,22:00,23:00,21309
1/29/2017,23:00,0:00,20546
1/30/2017,0:00,1:00,19827
1/30/2017,1:00,2:00,19704
1/30/2017,2:00,3:00,19870
1/30/2017,3:00,4:00,20152
1/30/2017,4:00,5:00,20969
1/30/2017,5:00,6:00,22881
1/30/2017,6:00,7:00,25075
1/30/2017,7:00,8:00,25574
1/30/2017,8:00,9:00,25353
1/30/2017,9:00,10:00,25075
1/30/2017,10:00,11:00,24848
1/30/2017,11:00,12:00,24586
1/30/2017,12:00,13:00,24439
1/30/2017,13:00,14:00,24362
1/30/2017,14:00,15:00,24550
1/30/2017,15:00,16:00,25048
1/30/2017,16:00,17:00,25240
1/30/2017,17:00,18:00,25065
1/30/2017,18:00,19:00,24890
1/30/2017,19:00,20:00,24607
1/30/2017,20:00,21:00,24135
1/30/2017,21:00,22:00,23257
1/30/2017,22:00,23:00,22237
1/30/2017,23:00,0:00,21395
1/31/2017,0:00,1:00,20918
1/31/2017,1:00,2:00,20765
1/31/2017,2:00,3:00,20843
1/31/2017,3:00,4:00,21051
1/31/2017,4:00,5:00,21701
1/31/2017,5:00,6:00,23403
1/31/2017,6:00,7:00,25535
1/31/2017,7:00,8:00,26239
1/31/2017,8:00,9:00,25989
1/31/2017,9:00,10:00,25976
1/31/2017,10:00,11:00,25785
1/31/2017,11:00,12:00,25524
1/31/2017,12:00,13:00,25384
1/31/2017,13:00,14:00,25301
1/31/2017,14:00,15:00,25248
1/31/2017,15:00,16:00,25755
1/31/2017,16:00,17:00,26133
1/31/2017,17:00,18:00,25897
1/31/2017,18:00,19:00,25544
1/31/2017,19:00,20:00,25023
1/31/2017,20:00,21:00,24524
1/31/2017,21:00,22:00,23621
1/31/2017,22:00,23:00,22630
1/31/2017,23:00,0:00,21706
2/1/2017,0:00,1:00,21194
2/1/2017,1:00,2:00,20987
2/1/2017,2:00,3:00,21036
2/1/2017,3:00,4:00,21207
2/1/2017,4:00,5:00,21784
2/1/2017,5:00,6:00,23554
2/1/2017,6:00,7:00,25730
2/1/2017,7:00,8:00,26267
2/1/2017,8:00,9:00,25895
2/1/2017,9:00,10:00,25948
2/1/2017,10:00,11:00,25794
2/1/2017,11:00,12:00,25824
2/1/2017,12:00,13:00,25817
2/1/2017,13:00,14:00,25889
2/1/2017,14:00,15:00,25915
2/1/2017,15:00,16:00,26047
2/1/2017,16:00,17:00,26210
2/1/2017,17:00,18:00,25879
2/1/2017,18:00,19:00,25402
2/1/2017,19:00,20:00,24990
2/1/2017,20:00,21:00,24511
2/1/2017,21:00,22:00,23578
2/1/2017,22:00,23:00,22431
2/1/2017,23:00,0:00,21683
2/2/2017,0:00,1:00,21118
2/2/2017,1:00,2:00,20878
2/2/2017,2:00,3:00,20818
2/2/2017,3:00,4:00,20993
2/2/2017,4:00,5:00,21563
2/2/2017,5:00,6:00,23412
2/2/2017,6:00,7:00,25521
2/2/2017,7:00,8:00,25927
2/2/2017,8:00,9:00,25503
2/2/2017,9:00,10:00,25701
2/2/2017,10:00,11:00,25416
2/2/2017,11:00,12:00,25359
2/2/2017,12:00,13:00,25391
2/2/2017,13:00,14:00,25275
2/2/2017,14:00,15:00,25378
2/2/2017,15:00,16:00,25606
2/2/2017,16:00,17:00,25634
2/2/2017,17:00,18:00,25292
2/2/2017,18:00,19:00,24929
2/2/2017,19:00,20:00,24531
2/2/2017,20:00,21:00,24042
2/2/2017,21:00,22:00,23206
2/2/2017,22:00,23:00,22175
2/2/2017,23:00,0:00,21271
2/3/2017,0:00,1:00,20814
2/3/2017,1:00,2:00,20426
2/3/2017,2:00,3:00,20486
2/3/2017,3:00,4:00,20601
2/3/2017,4:00,5:00,21164
2/3/2017,5:00,6:00,22913
2/3/2017,6:00,7:00,24848
2/3/2017,7:00,8:00,25330
2/3/2017,8:00,9:00,25128
2/3/2017,9:00,10:00,25199
2/3/2017,10:00,11:00,25076
2/3/2017,11:00,12:00,24917
2/3/2017,12:00,13:00,24704
2/3/2017,13:00,14:00,24658
2/3/2017,14:00,15:00,24489
2/3/2017,15:00,16:00,24683
2/3/2017,16:00,17:00,24955
2/3/2017,17:00,18:00,24680
2/3/2017,18:00,19:00,24253
2/3/2017,19:00,20:00,23613
2/3/2017,20:00,21:00,22927
2/3/2017,21:00,22:00,22266
2/3/2017,22:00,23:00,21508
2/3/2017,23:00,0:00,20855
2/4/2017,0:00,1:00,20392
2/4/2017,1:00,2:00,20130
2/4/2017,2:00,3:00,19981
2/4/2017,3:00,4:00,19952
2/4/2017,4:00,5:00,20218
2/4/2017,5:00,6:00,20654
2/4/2017,6:00,7:00,21305
2/4/2017,7:00,8:00,22182
2/4/2017,8:00,9:00,23104
2/4/2017,9:00,10:00,23757
2/4/2017,10:00,11:00,23832
2/4/2017,11:00,12:00,23497
2/4/2017,12:00,13:00,23247
2/4/2017,13:00,14:00,23283
2/4/2017,14:00,15:00,23568
2/4/2017,15:00,16:00,23823
2/4/2017,16:00,17:00,24239
2/4/2017,17:00,18:00,24348
2/4/2017,18:00,19:00,23913
2/4/2017,19:00,20:00,23511
2/4/2017,20:00,21:00,22909
2/4/2017,21:00,22:00,22245
2/4/2017,22:00,23:00,21505
2/4/2017,23:00,0:00,21014
2/5/2017,0:00,1:00,20661
2/5/2017,1:00,2:00,20488
2/5/2017,2:00,3:00,20234
2/5/2017,3:00,4:00,20242
2/5/2017,4:00,5:00,20392
2/5/2017,5:00,6:00,20703
2/5/2017,6:00,7:00,20975
2/5/2017,7:00,8:00,21615
2/5/2017,8:00,9:00,22352
2/5/2017,9:00,10:00,22955
2/5/2017,10:00,11:00,23009
2/5/2017,11:00,12:00,22913
2/5/2017,12:00,13:00,22929
2/5/2017,13:00,14:00,23076
2/5/2017,14:00,15:00,23194
2/5/2017,15:00,16:00,23666
2/5/2017,16:00,17:00,24080
2/5/2017,17:00,18:00,24014
2/5/2017,18:00,19:00,23838
2/5/2017,19:00,20:00,23636
2/5/2017,20:00,21:00,23132
2/5/2017,21:00,22:00,22373
2/5/2017,22:00,23:00,21636
2/5/2017,23:00,0:00,21076
2/6/2017,0:00,1:00,20620
2/6/2017,1:00,2:00,20367
2/6/2017,2:00,3:00,20516
2/6/2017,3:00,4:00,20718
2/6/2017,4:00,5:00,21483
2/6/2017,5:00,6:00,23221
2/6/2017,6:00,7:00,25516
2/6/2017,7:00,8:00,25893
2/6/2017,8:00,9:00,25689
2/6/2017,9:00,10:00,25692
2/6/2017,10:00,11:00,25387
2/6/2017,11:00,12:00,25211
2/6/2017,12:00,13:00,24941
2/6/2017,13:00,14:00,25095
2/6/2017,14:00,15:00,25283
2/6/2017,15:00,16:00,25565
2/6/2017,16:00,17:00,25958
2/6/2017,17:00,18:00,25823
2/6/2017,18:00,19:00,25570
2/6/2017,19:00,20:00,25230
2/6/2017,20:00,21:00,24819
2/6/2017,21:00,22:00,24008
2/6/2017,22:00,23:00,23403
2/6/2017,23:00,0:00,22168
2/7/2017,0:00,1:00,21730
2/7/2017,1:00,2:00,21524
2/7/2017,2:00,3:00,21649
2/7/2017,3:00,4:00,21957
2/7/2017,4:00,5:00,22804
2/7/2017,5:00,6:00,24725
2/7/2017,6:00,7:00,27077
2/7/2017,7:00,8:00,27623
2/7/2017,8:00,9:00,27507
2/7/2017,9:00,10:00,27421
2/7/2017,10:00,11:00,27052
2/7/2017,11:00,12:00,26926
2/7/2017,12:00,13:00,26726
2/7/2017,13:00,14:00,26706
2/7/2017,14:00,15:00,26878
2/7/2017,15:00,16:00,27226
2/7/2017,16:00,17:00,27598
2/7/2017,17:00,18:00,27486
2/7/2017,18:00,19:00,27275
2/7/2017,19:00,20:00,26985
2/7/2017,20:00,21:00,26592
2/7/2017,21:00,22:00,25764
2/7/2017,22:00,23:00,24737
2/7/2017,23:00,0:00,23704
2/8/2017,0:00,1:00,23291
2/8/2017,1:00,2:00,23154
2/8/2017,2:00,3:00,23243
2/8/2017,3:00,4:00,23449
2/8/2017,4:00,5:00,24079
2/8/2017,5:00,6:00,26108
2/8/2017,6:00,7:00,28390
2/8/2017,7:00,8:00,28756
2/8/2017,8:00,9:00,28612
2/8/2017,9:00,10:00,28343
2/8/2017,10:00,11:00,28005
2/8/2017,11:00,12:00,27780
2/8/2017,12:00,13:00,27593
2/8/2017,13:00,14:00,27360
2/8/2017,14:00,15:00,27459
2/8/2017,15:00,16:00,27721
2/8/2017,16:00,17:00,28043
2/8/2017,17:00,18:00,28042
2/8/2017,18:00,19:00,27914
2/8/2017,19:00,20:00,27550
2/8/2017,20:00,21:00,27072
2/8/2017,21:00,22:00,26151
2/8/2017,22:00,23:00,25085
2/8/2017,23:00,0:00,24382
2/9/2017,0:00,1:00,23993
2/9/2017,1:00,2:00,23814
2/9/2017,2:00,3:00,23785
2/9/2017,3:00,4:00,23993
2/9/2017,4:00,5:00,24668
2/9/2017,5:00,6:00,26540
2/9/2017,6:00,7:00,28898
2/9/2017,7:00,8:00,29388
2/9/2017,8:00,9:00,29120
2/9/2017,9:00,10:00,28895
2/9/2017,10:00,11:00,28608
2/9/2017,11:00,12:00,28252
2/9/2017,12:00,13:00,28023
2/9/2017,13:00,14:00,27783
2/9/2017,14:00,15:00,27841
2/9/2017,15:00,16:00,27883
2/9/2017,16:00,17:00,28098
2/9/2017,17:00,18:00,28019
2/9/2017,18:00,19:00,27927
2/9/2017,19:00,20:00,27283
2/9/2017,20:00,21:00,26655
2/9/2017,21:00,22:00,25828
2/9/2017,22:00,23:00,24888
2/9/2017,23:00,0:00,23919
2/10/2017,0:00,1:00,23488
2/10/2017,1:00,2:00,23243
2/10/2017,2:00,3:00,23205
2/10/2017,3:00,4:00,23366
2/10/2017,4:00,5:00,23908
2/10/2017,5:00,6:00,25701
2/10/2017,6:00,7:00,27897
2/10/2017,7:00,8:00,28257
2/10/2017,8:00,9:00,28120
2/10/2017,9:00,10:00,28085
2/10/2017,10:00,11:00,27783
2/10/2017,11:00,12:00,27427
2/10/2017,12:00,13:00,27210
2/10/2017,13:00,14:00,27125
2/10/2017,14:00,15:00,26976
2/10/2017,15:00,16:00,26948
2/10/2017,16:00,17:00,27276
2/10/2017,17:00,18:00,27277
2/10/2017,18:00,19:00,26886
2/10/2017,19:00,20:00,26268
2/10/2017,20:00,21:00,25589
2/10/2017,21:00,22:00,24773
2/10/2017,22:00,23:00,24009
2/10/2017,23:00,0:00,23189
2/11/2017,0:00,1:00,22829
2/11/2017,1:00,2:00,22631
2/11/2017,2:00,3:00,22489
2/11/2017,3:00,4:00,22544
2/11/2017,4:00,5:00,22697
2/11/2017,5:00,6:00,23159
2/11/2017,6:00,7:00,23913
2/11/2017,7:00,8:00,24760
2/11/2017,8:00,9:00,25529
2/11/2017,9:00,10:00,25731
2/11/2017,10:00,11:00,25492
2/11/2017,11:00,12:00,25154
2/11/2017,12:00,13:00,24689
2/11/2017,13:00,14:00,24424
2/11/2017,14:00,15:00,24352
2/11/2017,15:00,16:00,24752
